"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","MDPR","PGTM","PRCP","PSUN","SNOW","SNWD","TMAX","TMIN","TOBS","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09","WT11","WT13","WT14","WT16","WT17","WT18"
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-06-03",,,,,,,"0.00",,"0.0","0.0","84","67",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-06-04",,,,,,,"0.00",,"0.0","0.0","86","69",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-06-05",,,,,,,"0.00",,"0.0","0.0","85","71",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-06-06",,,,,,,"0.00",,"0.0","0.0","88","73",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-06-07",,,,,,,"0.00",,"0.0","0.0","86","74",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-06-08",,,,,,,"0.00",,"0.0","0.0","86","74",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-06-09",,,,,,,"0.00",,"0.0","0.0","89","77",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-06-10",,,,,,,"0.35",,"0.0","0.0","88","71",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-06-11",,,,,,,"0.14",,"0.0","0.0","83","70",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-06-12",,,,,,,"0.00",,"0.0","0.0","84","73",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-06-13",,,,,,,"0.00",,"0.0","0.0","88","76",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-06-14",,,,,,,"0.00",,"0.0","0.0","90","75",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-06-15",,,,,,,"0.00",,"0.0","0.0","87","75",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-06-16",,,,,,,"0.00",,"0.0","0.0","86","75",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-06-17",,,,,,,"0.97",,"0.0","0.0","82","70",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-06-18",,,,,,,"1.94",,"0.0","0.0","81","65",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-06-19",,,,,,,"0.31",,"0.0","0.0","83","72",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-06-20",,,,,,,"0.86",,"0.0","0.0","85","72",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-06-21",,,,,,,"0.00",,"0.0","0.0","87","71",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-06-22",,,,,,,"0.00",,"0.0","0.0","86","76",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-06-23",,,,,,,"0.00",,"0.0","0.0","88","77",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-06-24",,,,,,,"0.01",,"0.0","0.0","90","75",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-06-25",,,,,,,"0.00",,"0.0","0.0","86","73",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-06-26",,,,,,,"0.00",,"0.0","0.0","87","75",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-06-27",,,,,,,"0.00",,"0.0","0.0","89","77",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-06-28",,,,,,,"0.00",,"0.0","0.0","88","79",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-06-29",,,,,,,"0.25",,"0.0","0.0","88","75",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-06-30",,,,,,,"0.00",,"0.0","0.0","87","79",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-07-01",,,,,,,"1.31",,"0.0","0.0","88","72",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-07-02",,,,,,,"0.00",,"0.0","0.0","89","78",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-07-03",,,,,,,"0.54",,"0.0","0.0","87","77",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-07-04",,,,,,,"1.27",,"0.0","0.0","83","74",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-07-05",,,,,,,"0.00",,"0.0","0.0","87","76",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-07-06",,,,,,,"0.18",,"0.0","0.0","89","76",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-07-07",,,,,,,"0.00",,"0.0","0.0","85","74",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-07-08",,,,,,,"0.00",,"0.0","0.0","85","73",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-07-09",,,,,,,"0.00",,"0.0","0.0","87","77",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-07-10",,,,,,,"0.00",,"0.0","0.0","87","75",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-07-11",,,,,,,"0.00",,"0.0","0.0","87","75",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-07-12",,,,,,,"0.00",,"0.0","0.0","91","76",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-07-13",,,,,,,"0.00",,"0.0","0.0","91","77",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-07-14",,,,,,,"0.00",,"0.0","0.0","89","76",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-07-15",,,,,,,"0.15",,"0.0","0.0","92","79",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-07-16",,,,,,,"0.00",,"0.0","0.0","91","79",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-07-17",,,,,,,"0.89",,"0.0","0.0","92","75",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-07-18",,,,,,,"0.03",,"0.0","0.0","89","75",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-07-19",,,,,,,"0.00",,"0.0","0.0","87","77",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-07-20",,,,,,,"0.13",,"0.0","0.0","86","75",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-07-21",,,,,,,"0.42",,"0.0","0.0","88","71",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-07-22",,,,,,,"1.25",,"0.0","0.0","86","70",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-07-23",,,,,,,"0.20",,"0.0","0.0","86","75",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-07-24",,,,,,,"0.80",,"0.0","0.0","86","75",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-07-25",,,,,,,"0.00",,"0.0","0.0","86","78",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-07-26",,,,,,,"0.00",,"0.0","0.0","88","80",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-07-27",,,,,,,"0.00",,"0.0","0.0","88","78",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-07-28",,,,,,,"0.21",,"0.0","0.0","88","77",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-07-29",,,,,,,"1.61",,"0.0","0.0","82","72",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-07-30",,,,,,,"0.21",,"0.0","0.0","84","74",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-07-31",,,,,,,"0.03",,"0.0","0.0","89","77",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-08-01",,,,,,,"0.00",,"0.0","0.0","90","78",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-08-02",,,,,,,"0.00",,"0.0","0.0","93","78",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-08-03",,,,,,,"0.00",,"0.0","0.0","92","79",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-08-04",,,,,,,"0.01",,"0.0","0.0","91","80",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-08-05",,,,,,,"0.00",,"0.0","0.0","88","81",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-08-06",,,,,,,"0.03",,"0.0","0.0","90","79",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-08-07",,,,,,,"0.00",,"0.0","0.0","91","80",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-08-08",,,,,,,"0.00",,"0.0","0.0","93","79",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-08-09",,,,,,,"0.00",,"0.0","0.0","89","78",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-08-10",,,,,,,"0.29",,"0.0","0.0","90","74",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-08-11",,,,,,,"0.25",,"0.0","0.0","91","74",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-08-12",,,,,,,"0.00",,"0.0","0.0","92","78",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-08-13",,,,,,,"0.00",,"0.0","0.0","91","75",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-08-14",,,,,,,"0.05",,"0.0","0.0","89","76",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-08-15",,,,,,,"0.00",,"0.0","0.0","89","76",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-08-16",,,,,,,"0.00",,"0.0","0.0","88","75",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-08-17",,,,,,,"0.01",,"0.0","0.0","89","78",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-08-18",,,,,,,"0.24",,"0.0","0.0","90","75",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-08-19",,,,,,,"0.00",,"0.0","0.0","89","76",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-08-20",,,,,,,"0.00",,"0.0","0.0","91","76",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-08-21",,,,,,,"0.00",,"0.0","0.0","92","79",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-08-22",,,,,,,"0.00",,"0.0","0.0","91","78",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-08-23",,,,,,,"0.00",,"0.0","0.0","91","77",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-08-24",,,,,,,"0.00",,"0.0","0.0","89","77",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-08-25",,,,,,,"0.14",,"0.0","0.0","86","76",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-08-26",,,,,,,"0.00",,"0.0","0.0","85","73",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-08-27",,,,,,,"0.00",,"0.0","0.0","86","71",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-08-28",,,,,,,"0.00",,"0.0","0.0","90","73",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-08-29",,,,,,,"0.00",,"0.0","0.0","92","77",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-08-30",,,,,,,"0.83",,"0.0","0.0","92","78",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-08-31",,,,,,,"0.00",,"0.0","0.0","89","78",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-09-01",,,,,,,"0.00",,"0.0","0.0","93","78",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-09-02",,,,,,,"0.84",,"0.0","0.0","89","74",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-09-03",,,,,,,"0.00",,"0.0","0.0","89","77",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-09-04",,,,,,,"0.00",,"0.0","0.0","91","79",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-09-05",,,,,,,"0.00",,"0.0","0.0","90","79",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-09-06",,,,,,,"0.22",,"0.0","0.0","89","79",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-09-07",,,,,,,"0.25",,"0.0","0.0","90","76",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-09-08",,,,,,,"0.00",,"0.0","0.0","89","73",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-09-09",,,,,,,"8.75",,"0.0","0.0","82","67",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-09-10",,,,,,,"0.00",,"0.0","0.0","87","81",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-09-11",,,,,,,"0.18",,"0.0","0.0","86","76",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-09-12",,,,,,,"0.00",,"0.0","0.0","87","76",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-09-13",,,,,,,"0.00",,"0.0","0.0","87","76",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-09-14",,,,,,,"0.02",,"0.0","0.0","84","75",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-09-15",,,,,,,"0.10",,"0.0","0.0","84","74",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-09-16",,,,,,,"0.18",,"0.0","0.0","81","73",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-09-17",,,,,,,"1.62",,"0.0","0.0","77","69",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-09-18",,,,,,,"0.13",,"0.0","0.0","72","68",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-09-19",,,,,,,"0.00",,"0.0","0.0","79","69",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-09-20",,,,,,,"0.26",,"0.0","0.0","79","70",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-09-21",,,,,,,"0.02",,"0.0","0.0","82","75",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-09-22",,,,,,,"0.02",,"0.0","0.0","87","76",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-09-23",,,,,,,"0.01",,"0.0","0.0","87","75",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-09-24",,,,,,,"0.00",,"0.0","0.0","87","74",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-09-25",,,,,,,"0.00",,"0.0","0.0","87","75",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-09-26",,,,,,,"0.00",,"0.0","0.0","87","74",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-09-27",,,,,,,"1.71",,"0.0","0.0","89","72",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-09-28",,,,,,,"0.61",,"0.0","0.0","86","72",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-09-29",,,,,,,"0.01",,"0.0","0.0","84","71",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-09-30",,,,,,,"0.00",,"0.0","0.0","79","70",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-10-01",,,,,,,"0.00",,"0.0","0.0","82","73",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-10-02",,,,,,,"0.00",,"0.0","0.0","86","70",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-10-03",,,,,,,"0.00",,"0.0","0.0","88","69",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-10-04",,,,,,,"0.00",,"0.0","0.0","86","68",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-10-05",,,,,,,"0.00",,"0.0","0.0","87","70",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-10-06",,,,,,,"0.00",,"0.0","0.0","87","73",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-10-07",,,,,,,"0.00",,"0.0","0.0","88","75",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-10-08",,,,,,,"0.00",,"0.0","0.0","79","62",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-10-09",,,,,,,"0.00",,"0.0","0.0","72","55",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-10-10",,,,,,,"0.00",,"0.0","0.0","74","54",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-10-11",,,,,,,"0.00",,"0.0","0.0","75","54",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-10-12",,,,,,,"0.00",,"0.0","0.0","73","52",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-10-13",,,,,,,"0.00",,"0.0","0.0","78","58",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-10-14",,,,,,,"0.00",,"0.0","0.0","81","62",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-10-15",,,,,,,"0.00",,"0.0","0.0","74","64",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-10-16",,,,,,,"0.00",,"0.0","0.0","79","64",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-10-17",,,,,,,"0.00",,"0.0","0.0","78","64",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-10-18",,,,,,,"0.00",,"0.0","0.0","78","62",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-10-19",,,,,,,"0.00",,"0.0","0.0","83","61",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-10-20",,,,,,,"1.33",,"0.0","0.0","75","67",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-10-21",,,,,,,"0.27",,"0.0","0.0","77","70",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-10-22",,,,,,,"0.00",,"0.0","0.0","79","69",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-10-23",,,,,,,"0.00",,"0.0","0.0","76","69",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-10-24",,,,,,,"0.18",,"0.0","0.0","81","69",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-10-25",,,,,,,"0.00",,"0.0","0.0","78","67",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-10-26",,,,,,,"0.00",,"0.0","0.0","78","73",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-10-27",,,,,,,"0.00",,"0.0","0.0","77","69",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-10-28",,,,,,,"0.09",,"0.0","0.0","83","71",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-10-29",,,,,,,"0.00",,"0.0","0.0","76","65",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-10-30",,,,,,,"0.00",,"0.0","0.0","80","67",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-10-31",,,,,,,"0.00",,"0.0","0.0","82","74",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-11-01",,,,,,,"0.19",,"0.0","0.0","81","70",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-11-02",,,,,,,"1.47",,"0.0","0.0","76","48",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-11-03",,,,,,,"0.00",,"0.0","0.0","55","39",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-11-04",,,,,,,"0.00",,"0.0","0.0","60","43",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-11-05",,,,,,,"0.00",,"0.0","0.0","68","47",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-11-06",,,,,,,"0.65",,"0.0","0.0","72","57",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-11-07",,,,,,,"0.00",,"0.0","0.0","57","40",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-11-08",,,,,,,"0.00",,"0.0","0.0","56","37",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-11-09",,,,,,,"0.00",,"0.0","0.0","60","40",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-11-10",,,,,,,"0.00",,"0.0","0.0","66","48",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1951-11-11",,,,,,,"0.00",,"0.0","0.0","68","50",,,,,,,,,,,,,,,,,,,,,,,,,,,
